3.437;1.2346
3.438;1.2349
3.439;1.2352
3.44;1.2355
3.441;1.2358
3.442;1.2361
3.443;1.2363
3.444;1.2366
3.445;1.2369
3.446;1.2372
3.447;1.2375
3.448;1.2378
3.449;1.2381
3.45;1.2384
3.451;1.2387
3.452;1.239
3.453;1.2392
3.454;1.2395
3.455;1.2398
3.456;1.2401
3.457;1.2404
3.458;1.2407
3.459;1.241
3.46;1.2413
3.461;1.2416
3.462;1.2418
3.463;1.2421
3.464;1.2424
3.465;1.2427
3.466;1.243
3.467;1.2433
3.468;1.2436
3.469;1.2439
3.47;1.2442
3.471;1.2444
3.472;1.2447
3.473;1.245
3.474;1.2453
3.475;1.2456
3.476;1.2459
3.477;1.2462
3.478;1.2465
3.479;1.2467
3.48;1.247
3.481;1.2473
3.482;1.2476
3.483;1.2479
3.484;1.2482
3.485;1.2485
3.486;1.2488
3.487;1.249
3.488;1.2493
3.489;1.2496
3.49;1.2499
3.491;1.2502
3.492;1.2505
3.493;1.2508
3.494;1.251
3.495;1.2513
3.496;1.2516
3.497;1.2519
3.498;1.2522
3.499;1.2525
3.5;1.2528
3.501;1.253
3.502;1.2533
3.503;1.2536
3.504;1.2539
3.505;1.2542
3.506;1.2545
3.507;1.2548
3.508;1.255
3.509;1.2553
3.51;1.2556
3.511;1.2559
3.512;1.2562
3.513;1.2565
3.514;1.2568
3.515;1.257
3.516;1.2573
3.517;1.2576
3.518;1.2579
3.519;1.2582
3.52;1.2585
3.521;1.2587
3.522;1.259
3.523;1.2593
3.524;1.2596
3.525;1.2599
3.526;1.2602
3.527;1.2604
3.528;1.2607
3.529;1.261
3.53;1.2613
3.531;1.2616
3.532;1.2619
3.533;1.2621
3.534;1.2624
3.535;1.2627
3.536;1.263
3.537;1.2633
3.538;1.2636
3.539;1.2638
3.54;1.2641
3.541;1.2644
3.542;1.2647
3.543;1.265
3.544;1.2653
3.545;1.2655
3.546;1.2658
3.547;1.2661
3.548;1.2664
3.549;1.2667
3.55;1.2669
3.551;1.2672
3.552;1.2675
3.553;1.2678
3.554;1.2681
3.555;1.2684
3.556;1.2686
3.557;1.2689
3.558;1.2692
3.559;1.2695
3.56;1.2698
3.561;1.27
3.562;1.2703
3.563;1.2706
3.564;1.2709
3.565;1.2712
3.566;1.2714
3.567;1.2717
3.568;1.272
3.569;1.2723
3.57;1.2726
3.571;1.2728
3.572;1.2731
3.573;1.2734
3.574;1.2737
3.575;1.274
3.576;1.2742
3.577;1.2745
3.578;1.2748
3.579;1.2751
3.58;1.2754
3.581;1.2756
3.582;1.2759
3.583;1.2762
3.584;1.2765
3.585;1.2768
3.586;1.277
3.587;1.2773
3.588;1.2776
3.589;1.2779
3.59;1.2782
3.591;1.2784
3.592;1.2787
3.593;1.279
3.594;1.2793
3.595;1.2795
3.596;1.2798
3.597;1.2801
3.598;1.2804
3.599;1.2807
3.6;1.2809
3.601;1.2812
3.602;1.2815
3.603;1.2818
3.604;1.282
3.605;1.2823
3.606;1.2826
3.607;1.2829
3.608;1.2832
3.609;1.2834
3.61;1.2837
3.611;1.284
3.612;1.2843
3.613;1.2845
3.614;1.2848
3.615;1.2851
3.616;1.2854
3.617;1.2856
3.618;1.2859
3.619;1.2862
3.62;1.2865
3.621;1.2868
3.622;1.287
3.623;1.2873
3.624;1.2876
3.625;1.2879
3.626;1.2881
3.627;1.2884
3.628;1.2887
3.629;1.289
3.63;1.2892
3.631;1.2895
3.632;1.2898
3.633;1.2901
3.634;1.2903
3.635;1.2906
3.636;1.2909
3.637;1.2912
3.638;1.2914
3.639;1.2917
3.64;1.292
3.641;1.2923
3.642;1.2925
3.643;1.2928
3.644;1.2931
3.645;1.2934
3.646;1.2936
3.647;1.2939
3.648;1.2942
3.649;1.2945
3.65;1.2947
3.651;1.295
3.652;1.2953
3.653;1.2955
3.654;1.2958
3.655;1.2961
3.656;1.2964
3.657;1.2966
3.658;1.2969
3.659;1.2972
3.66;1.2975
3.661;1.2977
3.662;1.298
3.663;1.2983
3.664;1.2986
3.665;1.2988
3.666;1.2991
3.667;1.2994
3.668;1.2996
3.669;1.2999
3.67;1.3002
3.671;1.3005
3.672;1.3007
3.673;1.301
3.674;1.3013
3.675;1.3016
3.676;1.3018
3.677;1.3021
3.678;1.3024
3.679;1.3026
3.68;1.3029
3.681;1.3032
3.682;1.3035
3.683;1.3037
3.684;1.304
3.685;1.3043
3.686;1.3045
3.687;1.3048
3.688;1.3051
3.689;1.3054
3.69;1.3056
3.691;1.3059
3.692;1.3062
3.693;1.3064
3.694;1.3067
3.695;1.307
3.696;1.3073
3.697;1.3075
3.698;1.3078
3.699;1.3081
3.7;1.3083
3.701;1.3086
3.702;1.3089
3.703;1.3091
3.704;1.3094
3.705;1.3097
3.706;1.31
3.707;1.3102
3.708;1.3105
3.709;1.3108
3.71;1.311
3.711;1.3113
3.712;1.3116
3.713;1.3118
3.714;1.3121
3.715;1.3124
3.716;1.3126
3.717;1.3129
3.718;1.3132
3.719;1.3135
3.72;1.3137
3.721;1.314
3.722;1.3143
3.723;1.3145
3.724;1.3148
3.725;1.3151
3.726;1.3153
3.727;1.3156
3.728;1.3159
3.729;1.3161
3.73;1.3164
3.731;1.3167
3.732;1.3169
3.733;1.3172
3.734;1.3175
3.735;1.3177
3.736;1.318
3.737;1.3183
3.738;1.3186
3.739;1.3188
3.74;1.3191
3.741;1.3194
3.742;1.3196
3.743;1.3199
3.744;1.3202
3.745;1.3204
3.746;1.3207
3.747;1.321
3.748;1.3212
3.749;1.3215
3.75;1.3218
3.751;1.322
3.752;1.3223
3.753;1.3226
3.754;1.3228
3.755;1.3231
3.756;1.3234
3.757;1.3236
3.758;1.3239
3.759;1.3242
3.76;1.3244
3.761;1.3247
3.762;1.325
3.763;1.3252
3.764;1.3255
3.765;1.3257
3.766;1.326
3.767;1.3263
3.768;1.3265
3.769;1.3268
3.77;1.3271
3.771;1.3273
3.772;1.3276
3.773;1.3279
3.774;1.3281
3.775;1.3284
3.776;1.3287
3.777;1.3289
3.778;1.3292
3.779;1.3295
3.78;1.3297
3.781;1.33
3.782;1.3303
3.783;1.3305
3.784;1.3308
3.785;1.331
3.786;1.3313
3.787;1.3316
3.788;1.3318
3.789;1.3321
3.79;1.3324
3.791;1.3326
3.792;1.3329
3.793;1.3332
3.794;1.3334
3.795;1.3337
3.796;1.3339
3.797;1.3342
3.798;1.3345
3.799;1.3347
3.8;1.335
3.801;1.3353
3.802;1.3355
3.803;1.3358
3.804;1.3361
3.805;1.3363
3.806;1.3366
3.807;1.3368
3.808;1.3371
3.809;1.3374
3.81;1.3376
3.811;1.3379
3.812;1.3382
3.813;1.3384
3.814;1.3387
3.815;1.3389
3.816;1.3392
3.817;1.3395
3.818;1.3397
3.819;1.34
3.82;1.3403
3.821;1.3405
3.822;1.3408
3.823;1.341
3.824;1.3413
3.825;1.3416
3.826;1.3418
3.827;1.3421
3.828;1.3423
3.829;1.3426
3.83;1.3429
3.831;1.3431
3.832;1.3434
3.833;1.3436
3.834;1.3439
3.835;1.3442
3.836;1.3444
3.837;1.3447
3.838;1.345
3.839;1.3452
3.84;1.3455
3.841;1.3457
3.842;1.346
3.843;1.3463
3.844;1.3465
3.845;1.3468
3.846;1.347
3.847;1.3473
3.848;1.3476
3.849;1.3478
3.85;1.3481
3.851;1.3483
3.852;1.3486
3.853;1.3489
3.854;1.3491
3.855;1.3494
3.856;1.3496
3.857;1.3499
3.858;1.3501
3.859;1.3504
3.86;1.3507
3.861;1.3509
3.862;1.3512
3.863;1.3514
3.864;1.3517
3.865;1.352
3.866;1.3522
3.867;1.3525
3.868;1.3527
3.869;1.353
3.87;1.3533
3.871;1.3535
3.872;1.3538
3.873;1.354
3.874;1.3543
3.875;1.3545
3.876;1.3548
3.877;1.3551
3.878;1.3553
3.879;1.3556
3.88;1.3558
3.881;1.3561
3.882;1.3564
3.883;1.3566
3.884;1.3569
3.885;1.3571
3.886;1.3574
3.887;1.3576
3.888;1.3579
3.889;1.3582
3.89;1.3584
3.891;1.3587
3.892;1.3589
3.893;1.3592
3.894;1.3594
3.895;1.3597
3.896;1.36
3.897;1.3602
3.898;1.3605
3.899;1.3607
3.9;1.361
3.901;1.3612
3.902;1.3615
3.903;1.3617
3.904;1.362
3.905;1.3623
3.906;1.3625
3.907;1.3628
3.908;1.363
3.909;1.3633
3.91;1.3635
3.911;1.3638
3.912;1.364
3.913;1.3643
3.914;1.3646
3.915;1.3648
3.916;1.3651
3.917;1.3653
3.918;1.3656
3.919;1.3658
3.92;1.3661
3.921;1.3663
3.922;1.3666
3.923;1.3669
3.924;1.3671
3.925;1.3674
3.926;1.3676
3.927;1.3679
3.928;1.3681
3.929;1.3684
3.93;1.3686
3.931;1.3689
3.932;1.3691
3.933;1.3694
3.934;1.3697
3.935;1.3699
3.936;1.3702
3.937;1.3704
3.938;1.3707
3.939;1.3709
3.94;1.3712
3.941;1.3714
3.942;1.3717
3.943;1.3719
3.944;1.3722
3.945;1.3724
3.946;1.3727
3.947;1.373
3.948;1.3732
3.949;1.3735
3.95;1.3737
3.951;1.374
3.952;1.3742
3.953;1.3745
3.954;1.3747
3.955;1.375
3.956;1.3752
3.957;1.3755
3.958;1.3757
3.959;1.376
3.96;1.3762
3.961;1.3765
3.962;1.3767
3.963;1.377
3.964;1.3773
3.965;1.3775
3.966;1.3778
3.967;1.378
3.968;1.3783
3.969;1.3785
3.97;1.3788
3.971;1.379
3.972;1.3793
3.973;1.3795
3.974;1.3798
3.975;1.38
3.976;1.3803
3.977;1.3805
3.978;1.3808
3.979;1.381
3.98;1.3813
3.981;1.3815
3.982;1.3818
3.983;1.382
3.984;1.3823
3.985;1.3825
3.986;1.3828
3.987;1.383
3.988;1.3833
3.989;1.3835
3.99;1.3838
3.991;1.384
3.992;1.3843
3.993;1.3845
3.994;1.3848
3.995;1.385
3.996;1.3853
3.997;1.3855
3.998;1.3858
3.999;1.386
4;1.3863
4.001;1.3865
4.002;1.3868
4.003;1.387
4.004;1.3873
4.005;1.3875
4.006;1.3878
4.007;1.388
4.008;1.3883
4.009;1.3885
4.01;1.3888
4.011;1.389
4.012;1.3893
4.013;1.3895
4.014;1.3898
4.015;1.39
4.016;1.3903
4.017;1.3905
4.018;1.3908
4.019;1.391
4.02;1.3913
4.021;1.3915
4.022;1.3918
4.023;1.392
4.024;1.3923
4.025;1.3925
4.026;1.3928
4.027;1.393
4.028;1.3933
4.029;1.3935
4.03;1.3938
4.031;1.394
4.032;1.3943
4.033;1.3945
4.034;1.3948
4.035;1.395
4.036;1.3953
4.037;1.3955
4.038;1.3957
4.039;1.396
4.04;1.3962
4.041;1.3965
4.042;1.3967
4.043;1.397
4.044;1.3972
4.045;1.3975
4.046;1.3977
4.047;1.398
4.048;1.3982
4.049;1.3985
4.05;1.3987
4.051;1.399
4.052;1.3992
4.053;1.3995
4.054;1.3997
4.055;1.4
4.056;1.4002
4.057;1.4004
4.058;1.4007
4.059;1.4009
4.06;1.4012
4.061;1.4014
4.062;1.4017
4.063;1.4019
4.064;1.4022
4.065;1.4024
4.066;1.4027
4.067;1.4029
4.068;1.4032
4.069;1.4034
4.07;1.4036
4.071;1.4039
4.072;1.4041
4.073;1.4044
4.074;1.4046
4.075;1.4049
4.076;1.4051
4.077;1.4054
4.078;1.4056
4.079;1.4059
4.08;1.4061
4.081;1.4063
4.082;1.4066
4.083;1.4068
4.084;1.4071
4.085;1.4073
4.086;1.4076
4.087;1.4078
4.088;1.4081
4.089;1.4083
4.09;1.4085
4.091;1.4088
4.092;1.409
4.093;1.4093
4.094;1.4095
4.095;1.4098
4.096;1.41
4.097;1.4103
4.098;1.4105
4.099;1.4107
4.1;1.411
4.101;1.4112
4.102;1.4115
4.103;1.4117
4.104;1.412
4.105;1.4122
4.106;1.4124
4.107;1.4127
4.108;1.4129
4.109;1.4132
4.11;1.4134
4.111;1.4137
4.112;1.4139
4.113;1.4142
4.114;1.4144
4.115;1.4146
4.116;1.4149
4.117;1.4151
4.118;1.4154
4.119;1.4156
4.12;1.4159
4.121;1.4161
4.122;1.4163
4.123;1.4166
4.124;1.4168
4.125;1.4171
4.126;1.4173
4.127;1.4176
4.128;1.4178
4.129;1.418
4.13;1.4183
4.131;1.4185
4.132;1.4188
4.133;1.419
4.134;1.4192
4.135;1.4195
4.136;1.4197
4.137;1.42
4.138;1.4202
4.139;1.4205
4.14;1.4207
4.141;1.4209
4.142;1.4212
4.143;1.4214
4.144;1.4217
4.145;1.4219
4.146;1.4221
4.147;1.4224
4.148;1.4226
4.149;1.4229
4.15;1.4231
4.151;1.4233
4.152;1.4236
4.153;1.4238
4.154;1.4241
4.155;1.4243
4.156;1.4246
4.157;1.4248
4.158;1.425
4.159;1.4253
4.16;1.4255
4.161;1.4258
4.162;1.426
4.163;1.4262
4.164;1.4265
4.165;1.4267
4.166;1.427
4.167;1.4272
4.168;1.4274
4.169;1.4277
4.17;1.4279
4.171;1.4282
4.172;1.4284
4.173;1.4286
4.174;1.4289
4.175;1.4291
4.176;1.4294
4.177;1.4296
4.178;1.4298
4.179;1.4301
4.18;1.4303
4.181;1.4306
4.182;1.4308
4.183;1.431
4.184;1.4313
4.185;1.4315
4.186;1.4317
4.187;1.432
4.188;1.4322
4.189;1.4325
4.19;1.4327
4.191;1.4329
4.192;1.4332
4.193;1.4334
4.194;1.4337
4.195;1.4339
4.196;1.4341
4.197;1.4344
4.198;1.4346
4.199;1.4348
4.2;1.4351
4.201;1.4353
4.202;1.4356
4.203;1.4358
4.204;1.436
4.205;1.4363
4.206;1.4365
4.207;1.4367
4.208;1.437
4.209;1.4372
4.21;1.4375
4.211;1.4377
4.212;1.4379
4.213;1.4382
4.214;1.4384
4.215;1.4386
4.216;1.4389
4.217;1.4391
4.218;1.4394
4.219;1.4396
4.22;1.4398
4.221;1.4401
4.222;1.4403
4.223;1.4405
4.224;1.4408
4.225;1.441
4.226;1.4413
4.227;1.4415
4.228;1.4417
4.229;1.442
4.23;1.4422
4.231;1.4424
4.232;1.4427
4.233;1.4429
4.234;1.4431
4.235;1.4434
4.236;1.4436
4.237;1.4439
4.238;1.4441
4.239;1.4443
4.24;1.4446
4.241;1.4448
4.242;1.445
4.243;1.4453
4.244;1.4455
4.245;1.4457
4.246;1.446
4.247;1.4462
4.248;1.4464
4.249;1.4467
4.25;1.4469
4.251;1.4472
4.252;1.4474
4.253;1.4476
4.254;1.4479
4.255;1.4481
4.256;1.4483
4.257;1.4486
4.258;1.4488
4.259;1.449
4.26;1.4493
4.261;1.4495
4.262;1.4497
4.263;1.45
4.264;1.4502
4.265;1.4504
4.266;1.4507
4.267;1.4509
4.268;1.4511
4.269;1.4514
4.27;1.4516
4.271;1.4518
4.272;1.4521
4.273;1.4523
4.274;1.4526
4.275;1.4528
4.276;1.453
4.277;1.4533
4.278;1.4535
4.279;1.4537
4.28;1.454
4.281;1.4542
4.282;1.4544
4.283;1.4547
4.284;1.4549
4.285;1.4551
4.286;1.4554
4.287;1.4556
4.288;1.4558
4.289;1.4561
4.29;1.4563
4.291;1.4565
4.292;1.4568
4.293;1.457
4.294;1.4572
4.295;1.4575
4.296;1.4577
4.297;1.4579
4.298;1.4581
4.299;1.4584
4.3;1.4586
4.301;1.4588
4.302;1.4591
4.303;1.4593
4.304;1.4595
4.305;1.4598
4.306;1.46
4.307;1.4602
4.308;1.4605
4.309;1.4607
4.31;1.4609
4.311;1.4612
4.312;1.4614
4.313;1.4616
4.314;1.4619
4.315;1.4621
4.316;1.4623
4.317;1.4626
4.318;1.4628
4.319;1.463
4.32;1.4633
4.321;1.4635
4.322;1.4637
4.323;1.4639
4.324;1.4642
4.325;1.4644
4.326;1.4646
4.327;1.4649
4.328;1.4651
4.329;1.4653
4.33;1.4656
4.331;1.4658
4.332;1.466
4.333;1.4663
4.334;1.4665
4.335;1.4667
4.336;1.467
4.337;1.4672
4.338;1.4674
4.339;1.4676
4.34;1.4679
4.341;1.4681
4.342;1.4683
4.343;1.4686
4.344;1.4688
4.345;1.469
4.346;1.4693
4.347;1.4695
4.348;1.4697
4.349;1.4699
4.35;1.4702
4.351;1.4704
4.352;1.4706
4.353;1.4709
4.354;1.4711
4.355;1.4713
4.356;1.4716
4.357;1.4718
4.358;1.472
4.359;1.4722
4.36;1.4725
4.361;1.4727
4.362;1.4729
4.363;1.4732
4.364;1.4734
4.365;1.4736
4.366;1.4738
4.367;1.4741
4.368;1.4743
4.369;1.4745
4.37;1.4748
4.371;1.475
4.372;1.4752
4.373;1.4754
4.374;1.4757
4.375;1.4759
4.376;1.4761
4.377;1.4764
4.378;1.4766
4.379;1.4768
4.38;1.477
4.381;1.4773
4.382;1.4775
4.383;1.4777
4.384;1.478
4.385;1.4782
4.386;1.4784
4.387;1.4786
4.388;1.4789
4.389;1.4791
4.39;1.4793
4.391;1.4796
4.392;1.4798
4.393;1.48
4.394;1.4802
4.395;1.4805
4.396;1.4807
4.397;1.4809
4.398;1.4811
4.399;1.4814
4.4;1.4816
4.401;1.4818
4.402;1.4821
4.403;1.4823
4.404;1.4825
4.405;1.4827
4.406;1.483
4.407;1.4832
4.408;1.4834
4.409;1.4836
4.41;1.4839
4.411;1.4841
4.412;1.4843
4.413;1.4846
4.414;1.4848
4.415;1.485
4.416;1.4852
4.417;1.4855
4.418;1.4857
4.419;1.4859
4.42;1.4861
4.421;1.4864
4.422;1.4866
4.423;1.4868
4.424;1.487
4.425;1.4873
4.426;1.4875
4.427;1.4877
4.428;1.4879
4.429;1.4882
4.43;1.4884
4.431;1.4886
4.432;1.4889
4.433;1.4891
4.434;1.4893
4.435;1.4895
4.436;1.4898
4.437;1.49
4.438;1.4902
4.439;1.4904
4.44;1.4907
4.441;1.4909
4.442;1.4911
4.443;1.4913
4.444;1.4916
4.445;1.4918
4.446;1.492
4.447;1.4922
4.448;1.4925
4.449;1.4927
4.45;1.4929
4.451;1.4931
4.452;1.4934
4.453;1.4936
4.454;1.4938
4.455;1.494
4.456;1.4943
4.457;1.4945
4.458;1.4947
4.459;1.4949
4.46;1.4951
4.461;1.4954
4.462;1.4956
4.463;1.4958
4.464;1.496
4.465;1.4963
4.466;1.4965
4.467;1.4967
4.468;1.4969
4.469;1.4972
4.47;1.4974
4.471;1.4976
4.472;1.4978
4.473;1.4981
4.474;1.4983
4.475;1.4985
4.476;1.4987
4.477;1.499
4.478;1.4992
4.479;1.4994
4.48;1.4996
4.481;1.4998
4.482;1.5001
4.483;1.5003
4.484;1.5005
4.485;1.5007
4.486;1.501
4.487;1.5012
4.488;1.5014
4.489;1.5016
4.49;1.5019
4.491;1.5021
4.492;1.5023
4.493;1.5025
4.494;1.5027
4.495;1.503
4.496;1.5032
4.497;1.5034
4.498;1.5036
4.499;1.5039
4.5;1.5041
4.501;1.5043
4.502;1.5045
4.503;1.5047
4.504;1.505
4.505;1.5052
4.506;1.5054
4.507;1.5056
4.508;1.5059
4.509;1.5061
4.51;1.5063
4.511;1.5065
4.512;1.5067
4.513;1.507
4.514;1.5072
4.515;1.5074
4.516;1.5076
4.517;1.5078
4.518;1.5081
4.519;1.5083
4.52;1.5085
4.521;1.5087
4.522;1.509
4.523;1.5092
4.524;1.5094
4.525;1.5096
4.526;1.5098
4.527;1.5101
4.528;1.5103
4.529;1.5105
4.53;1.5107
4.531;1.5109
4.532;1.5112
4.533;1.5114
4.534;1.5116
4.535;1.5118
4.536;1.512
4.537;1.5123
4.538;1.5125
4.539;1.5127
4.54;1.5129
4.541;1.5131
4.542;1.5134
4.543;1.5136
4.544;1.5138
4.545;1.514
4.546;1.5142
4.547;1.5145
4.548;1.5147
4.549;1.5149
4.55;1.5151
4.551;1.5153
4.552;1.5156
4.553;1.5158
4.554;1.516
4.555;1.5162
4.556;1.5164
4.557;1.5167
4.558;1.5169
4.559;1.5171
4.56;1.5173
4.561;1.5175
4.562;1.5178
4.563;1.518
4.564;1.5182
4.565;1.5184
4.566;1.5186
4.567;1.5189
4.568;1.5191
4.569;1.5193
4.57;1.5195
4.571;1.5197
4.572;1.52
4.573;1.5202
4.574;1.5204
4.575;1.5206
4.576;1.5208
4.577;1.521
4.578;1.5213
4.579;1.5215
4.58;1.5217
4.581;1.5219
4.582;1.5221
4.583;1.5224
4.584;1.5226
4.585;1.5228
4.586;1.523
4.587;1.5232
4.588;1.5234
4.589;1.5237
4.59;1.5239
4.591;1.5241
4.592;1.5243
4.593;1.5245
4.594;1.5248
4.595;1.525
4.596;1.5252
4.597;1.5254
4.598;1.5256
4.599;1.5258
4.6;1.5261
4.601;1.5263
4.602;1.5265
4.603;1.5267
4.604;1.5269
4.605;1.5271
4.606;1.5274
4.607;1.5276
4.608;1.5278
4.609;1.528
4.61;1.5282
4.611;1.5284
4.612;1.5287
4.613;1.5289
4.614;1.5291
4.615;1.5293
4.616;1.5295
4.617;1.5297
4.618;1.53
4.619;1.5302
4.62;1.5304
4.621;1.5306
4.622;1.5308
4.623;1.531
4.624;1.5313
4.625;1.5315
4.626;1.5317
4.627;1.5319
4.628;1.5321
4.629;1.5323
4.63;1.5326
4.631;1.5328
4.632;1.533
4.633;1.5332
4.634;1.5334
4.635;1.5336
4.636;1.5339
4.637;1.5341
4.638;1.5343
4.639;1.5345
4.64;1.5347
4.641;1.5349
4.642;1.5351
4.643;1.5354
4.644;1.5356
4.645;1.5358
4.646;1.536
4.647;1.5362
4.648;1.5364
4.649;1.5367
4.65;1.5369
4.651;1.5371
4.652;1.5373
4.653;1.5375
4.654;1.5377
4.655;1.5379
4.656;1.5382
4.657;1.5384
4.658;1.5386
4.659;1.5388
4.66;1.539
4.661;1.5392
4.662;1.5394
4.663;1.5397
4.664;1.5399
4.665;1.5401
4.666;1.5403
4.667;1.5405
4.668;1.5407
4.669;1.5409
4.67;1.5412
4.671;1.5414
4.672;1.5416
4.673;1.5418
4.674;1.542
4.675;1.5422
4.676;1.5424
4.677;1.5427
4.678;1.5429
4.679;1.5431
4.68;1.5433
4.681;1.5435
4.682;1.5437
4.683;1.5439
4.684;1.5442
4.685;1.5444
4.686;1.5446
4.687;1.5448
4.688;1.545
4.689;1.5452
4.69;1.5454
4.691;1.5456
4.692;1.5459
4.693;1.5461
4.694;1.5463
4.695;1.5465
4.696;1.5467
4.697;1.5469
4.698;1.5471
4.699;1.5473
4.7;1.5476
4.701;1.5478
4.702;1.548
4.703;1.5482
4.704;1.5484
4.705;1.5486
4.706;1.5488
4.707;1.5491
4.708;1.5493
4.709;1.5495
4.71;1.5497
4.711;1.5499
4.712;1.5501
4.713;1.5503
4.714;1.5505
4.715;1.5507
4.716;1.551
4.717;1.5512
4.718;1.5514
4.719;1.5516
4.72;1.5518
4.721;1.552
4.722;1.5522
4.723;1.5524
4.724;1.5527
4.725;1.5529
4.726;1.5531
4.727;1.5533
4.728;1.5535
4.729;1.5537
4.73;1.5539
4.731;1.5541
4.732;1.5543
4.733;1.5546
4.734;1.5548
4.735;1.555
4.736;1.5552
4.737;1.5554
4.738;1.5556
4.739;1.5558
4.74;1.556
4.741;1.5562
4.742;1.5565
4.743;1.5567
4.744;1.5569
4.745;1.5571
4.746;1.5573
4.747;1.5575
4.748;1.5577
4.749;1.5579
4.75;1.5581
4.751;1.5584
4.752;1.5586
4.753;1.5588
4.754;1.559
4.755;1.5592
4.756;1.5594
4.757;1.5596
4.758;1.5598
4.759;1.56
4.76;1.5602
4.761;1.5605
4.762;1.5607
4.763;1.5609
4.764;1.5611
4.765;1.5613
4.766;1.5615
4.767;1.5617
4.768;1.5619
4.769;1.5621
4.77;1.5623
4.771;1.5626
4.772;1.5628
4.773;1.563
4.774;1.5632
4.775;1.5634
4.776;1.5636
4.777;1.5638
4.778;1.564
4.779;1.5642
4.78;1.5644
4.781;1.5646
4.782;1.5649
4.783;1.5651
4.784;1.5653
4.785;1.5655
4.786;1.5657
4.787;1.5659
4.788;1.5661
4.789;1.5663
4.79;1.5665
4.791;1.5667
4.792;1.5669
4.793;1.5672
4.794;1.5674
4.795;1.5676
4.796;1.5678
4.797;1.568
4.798;1.5682
4.799;1.5684
4.8;1.5686
4.801;1.5688
4.802;1.569
4.803;1.5692
4.804;1.5694
4.805;1.5697
4.806;1.5699
4.807;1.5701
4.808;1.5703
4.809;1.5705
4.81;1.5707
4.811;1.5709
4.812;1.5711
4.813;1.5713
4.814;1.5715
4.815;1.5717
4.816;1.5719
4.817;1.5722
4.818;1.5724
4.819;1.5726
4.82;1.5728
4.821;1.573
4.822;1.5732
4.823;1.5734
4.824;1.5736
4.825;1.5738
4.826;1.574
4.827;1.5742
4.828;1.5744
4.829;1.5746
4.83;1.5748
4.831;1.5751
4.832;1.5753
4.833;1.5755
4.834;1.5757
4.835;1.5759
4.836;1.5761
4.837;1.5763
4.838;1.5765
4.839;1.5767
4.84;1.5769
4.841;1.5771
4.842;1.5773
4.843;1.5775
4.844;1.5777
4.845;1.5779
4.846;1.5782
4.847;1.5784
4.848;1.5786
4.849;1.5788
4.85;1.579
4.851;1.5792
4.852;1.5794
4.853;1.5796
4.854;1.5798
4.855;1.58
4.856;1.5802
4.857;1.5804
4.858;1.5806
4.859;1.5808
4.86;1.581
4.861;1.5812
4.862;1.5814
4.863;1.5817
4.864;1.5819
4.865;1.5821
4.866;1.5823
4.867;1.5825
4.868;1.5827
4.869;1.5829
4.87;1.5831
4.871;1.5833
4.872;1.5835
4.873;1.5837
4.874;1.5839
4.875;1.5841
4.876;1.5843
4.877;1.5845
4.878;1.5847
4.879;1.5849
4.88;1.5851
4.881;1.5854
4.882;1.5856
4.883;1.5858
4.884;1.586
4.885;1.5862
4.886;1.5864
4.887;1.5866
4.888;1.5868
4.889;1.587
4.89;1.5872
4.891;1.5874
4.892;1.5876
4.893;1.5878
4.894;1.588
4.895;1.5882
4.896;1.5884
4.897;1.5886
4.898;1.5888
4.899;1.589
4.9;1.5892
4.901;1.5894
4.902;1.5896
4.903;1.5898
4.904;1.5901
4.905;1.5903
4.906;1.5905
4.907;1.5907
4.908;1.5909
4.909;1.5911
4.91;1.5913
4.911;1.5915
4.912;1.5917
4.913;1.5919
4.914;1.5921
4.915;1.5923
4.916;1.5925
4.917;1.5927
4.918;1.5929
4.919;1.5931
4.92;1.5933
4.921;1.5935
4.922;1.5937
4.923;1.5939
4.924;1.5941
4.925;1.5943
4.926;1.5945
4.927;1.5947
4.928;1.5949
4.929;1.5951
4.93;1.5953
4.931;1.5955
4.932;1.5957
4.933;1.5959
4.934;1.5962
4.935;1.5964
4.936;1.5966
4.937;1.5968
4.938;1.597
4.939;1.5972
4.94;1.5974
4.941;1.5976
4.942;1.5978
4.943;1.598
4.944;1.5982
4.945;1.5984
4.946;1.5986
4.947;1.5988
4.948;1.599
4.949;1.5992
4.95;1.5994
4.951;1.5996
4.952;1.5998
4.953;1.6
4.954;1.6002
4.955;1.6004
4.956;1.6006
4.957;1.6008
4.958;1.601
4.959;1.6012
4.96;1.6014
4.961;1.6016
4.962;1.6018
4.963;1.602
4.964;1.6022
4.965;1.6024
4.966;1.6026
4.967;1.6028
4.968;1.603
4.969;1.6032
4.97;1.6034
4.971;1.6036
4.972;1.6038
4.973;1.604
4.974;1.6042
4.975;1.6044
4.976;1.6046
4.977;1.6048
4.978;1.605
4.979;1.6052
4.98;1.6054
4.981;1.6056
4.982;1.6058
4.983;1.606
4.984;1.6062
4.985;1.6064
4.986;1.6066
4.987;1.6068
4.988;1.607
4.989;1.6072
4.99;1.6074
4.991;1.6076
4.992;1.6078
4.993;1.608
4.994;1.6082
4.995;1.6084
4.996;1.6086
4.997;1.6088
4.998;1.609
4.999;1.6092
5;1.6094
5.001;1.6096
5.002;1.6098
5.003;1.61
5.004;1.6102
5.005;1.6104
5.006;1.6106
5.007;1.6108
5.008;1.611
5.009;1.6112
5.01;1.6114
5.011;1.6116
