23.744;1.277
23.704;1.326
23.736;1.326
23.736;1.329
23.724;1.283
23.764;1.305
23.764;1.295
23.78;1.272
23.78;1.343
23.78;1.318
23.831;1.327
23.831;1.3
23.831;1.314
23.831;1.313
23.877;1.292
23.877;1.289
23.877;1.283
23.877;1.295
23.879;1.293
23.895;1.306
23.895;1.295
23.895;1.312
23.879;1.298
23.884;1.305
23.878;1.309
23.878;1.342
23.844;1.29
23.801;1.347
23.801;1.323
23.801;1.286
23.801;1.275
23.801;1.25
23.818;1.271
23.818;1.312
23.817;1.338
23.832;1.294
23.842;1.296
23.872;1.308
23.872;1.294
23.926;1.284
23.926;1.311
23.926;1.368
23.926;1.32
23.926;1.3
23.952;1.321
23.952;1.32
23.952;1.299
23.96;1.332
23.955;1.323
23.909;1.27
23.909;1.285
23.909;1.251
23.869;1.337
23.868;1.284
23.868;1.328
23.871;1.292
23.871;1.326
23.868;1.313
23.871;1.328
23.89;1.314
23.92;1.319
23.929;1.273
23.957;1.288
23.987;1.289
23.998;1.329
23.987;1.293
23.998;1.26
24.023;1.322
24.022;1.291
24.041;1.28
24.041;1.31
24.041;1.251
24.041;1.271
24.046;1.293
24.041;1.308
24.046;1.28
24.046;1.305
24.077;1.289
24.077;1.296
24.049;1.249
24.107;1.32
24.116;1.26
24.118;1.319
24.112;1.329
24.112;1.273
24.112;1.275
24.111;1.337
24.108;1.343
24.111;1.32
24.111;1.253
24.108;1.289
24.101;1.274
24.101;1.301
24.083;1.359
24.083;1.293
24.063;1.273
24.083;1.318
24.085;1.343
24.085;1.313
24.077;1.323
24.106;1.309
24.144;1.353
24.137;1.313
24.137;1.299
24.137;1.301
24.146;1.327
24.146;1.301
24.163;1.344
24.163;1.302
24.217;1.303
24.216;1.313
24.206;1.298
24.206;1.299
24.224;1.298
24.224;1.294
24.224;1.29
24.224;1.284
24.224;1.288
24.206;1.266
24.206;1.273
24.222;1.284
24.215;1.296
24.265;1.315
24.213;1.313
24.175;1.301
24.199;1.275
24.23;1.305
24.227;1.295
24.238;1.324
24.238;1.309
24.227;1.296
24.238;1.35
24.227;1.313
24.238;1.255
24.238;1.301
24.268;1.299
24.315;1.314
24.338;1.293
24.341;1.28
24.317;1.293
24.317;1.309
24.317;1.26
24.317;1.291
24.292;1.328
24.315;1.313
24.338;1.264
24.338;1.284
24.313;1.296
24.313;1.321
24.338;1.31
24.34;1.294
24.338;1.284
24.34;1.304
24.374;1.265
24.415;1.3
24.415;1.322
24.455;1.322
24.503;1.331
24.473;1.287
24.49;1.29
24.473;1.29
24.473;1.292
24.49;1.308
24.475;1.231
24.405;1.306
24.475;1.293
24.434;1.32
24.371;1.345
24.371;1.3
24.362;1.318
24.399;1.343
24.408;1.3
24.408;1.28
24.422;1.284
24.427;1.332
24.427;1.326
24.437;1.319
24.457;1.314
24.437;1.296
24.437;1.299
24.437;1.306
24.454;1.329
24.483;1.291
24.483;1.316
24.483;1.31
24.493;1.327
24.482;1.324
24.451;1.309
24.482;1.295
24.498;1.289
24.503;1.311
24.503;1.292
24.508;1.335
24.503;1.239
24.503;1.222
24.498;1.287
24.505;1.285
24.505;1.304
24.505;1.313
24.535;1.272
24.535;1.298
24.537;1.33
24.534;1.27
24.534;1.263
24.534;1.302
24.558;1.304
24.558;1.302
24.558;1.292
24.558;1.308
24.575;1.28
24.596;1.318
24.596;1.342
24.61;1.303
24.638;1.259
24.652;1.297
24.652;1.281
24.652;1.269
24.674;1.261
24.652;1.299
24.674;1.275
24.649;1.311
24.649;1.313
24.649;1.287
24.641;1.331
24.641;1.318
24.666;1.298
24.666;1.248
24.641;1.267
24.641;1.288
24.641;1.306
24.681;1.271
24.681;1.282
24.725;1.295
24.737;1.306
24.737;1.301
24.725;1.329
24.712;1.322
24.712;1.274
24.712;1.286
24.694;1.266
24.694;1.288
24.723;1.304
24.715;1.276
24.694;1.319
24.679;1.272
24.694;1.349
24.7;1.306
24.7;1.307
24.738;1.318
24.738;1.288
24.698;1.276
24.698;1.335
24.715;1.289
24.755;1.302
24.755;1.273
24.757;1.325
24.715;1.271
24.757;1.286
24.757;1.341
24.771;1.326
24.785;1.303
24.771;1.237
24.771;1.315
24.785;1.28
24.791;1.318
24.791;1.291
24.791;1.297
24.798;1.303
24.798;1.293
24.798;1.293
24.79;1.29
24.811;1.295
24.819;1.311
24.817;1.29
24.817;1.31
24.817;1.302
24.82;1.285
24.82;1.297
24.859;1.314
24.858;1.289
24.875;1.282
24.876;1.319
24.876;1.277
24.882;1.295
24.882;1.317
24.882;1.31
24.882;1.303
24.869;1.305
24.869;1.302
24.895;1.293
24.928;1.273
24.895;1.272
24.895;1.302
24.895;1.333
24.908;1.279
24.906;1.3
24.884;1.297
24.879;1.315
24.855;1.315
24.855;1.284
24.855;1.286
24.879;1.339
24.906;1.33
24.906;1.282
24.908;1.283
24.926;1.297
24.931;1.282
24.951;1.299
24.951;1.299
24.951;1.272
24.943;1.279
24.923;1.314
24.923;1.33
24.943;1.295
24.958;1.303
24.943;1.259
24.958;1.289
24.958;1.323
24.951;1.317
24.953;1.304
24.965;1.298
24.965;1.309
24.965;1.292
24.974;1.305
24.974;1.297
24.974;1.242
24.974;1.285
24.956;1.287
24.978;1.329
25.005;1.298
25.026;1.295
25.026;1.221
25.026;1.258
25.044;1.326
25.044;1.295
25.077;1.298
25.088;1.318
25.088;1.311
25.088;1.325
25.1;1.302
25.114;1.279
25.114;1.294
25.114;1.34
25.114;1.347
25.129;1.313
25.129;1.317
25.134;1.281
25.145;1.317
25.145;1.311
25.145;1.341
25.145;1.298
25.145;1.306
25.145;1.296
25.181;1.304
25.135;1.296
25.181;1.287
25.147;1.285
25.183;1.306
25.183;1.315
25.183;1.308
25.187;1.344
25.196;1.325
25.175;1.299
25.166;1.303
25.175;1.281
25.166;1.296
25.175;1.293
25.175;1.311
25.175;1.268
25.183;1.289
25.197;1.342
25.197;1.306
25.219;1.31
25.234;1.325
25.239;1.273
25.239;1.296
25.239;1.302
25.239;1.249
25.239;1.281
25.204;1.31
25.213;1.281
25.213;1.351
25.213;1.335
25.213;1.28
25.17;1.293
25.213;1.298
25.262;1.289
25.262;1.335
25.288;1.293
25.33;1.299
25.332;1.274
25.343;1.309
25.368;1.287
25.407;1.294
25.407;1.284
25.381;1.349
25.365;1.227
25.365;1.272
25.365;1.326
25.365;1.31
25.342;1.267
25.302;1.292
25.302;1.287
25.302;1.27
25.302;1.3
25.308;1.275
25.366;1.275
25.374;1.336
25.379;1.3
25.379;1.32
25.42;1.297
25.433;1.312
25.428;1.325
25.417;1.358
25.43;1.3
25.428;1.301
25.439;1.326
25.439;1.296
25.439;1.324
25.439;1.316
25.442;1.27
25.428;1.259
25.482;1.328
25.482;1.288
25.482;1.307
25.53;1.252
25.489;1.303
25.489;1.328
25.53;1.291
25.526;1.292
25.526;1.314
25.53;1.301
25.529;1.334
25.529;1.304
25.531;1.3
25.501;1.316
25.531;1.287
25.531;1.308
25.53;1.344
25.506;1.264
25.506;1.3
25.466;1.299
25.47;1.247
25.51;1.268
25.51;1.289
25.543;1.294
25.529;1.324
25.564;1.324
25.599;1.324
25.599;1.309
25.603;1.304
25.603;1.335
25.603;1.307
25.574;1.291
25.538;1.297
25.538;1.337
25.572;1.292
25.572;1.306
25.572;1.296
25.598;1.308
25.572;1.296
25.587;1.292
25.598;1.311
25.602;1.268
25.602;1.287
25.61;1.255
25.609;1.322
25.616;1.279
25.608;1.278
25.594;1.309
25.608;1.332
25.616;1.316
25.616;1.309
25.626;1.339
25.639;1.309
25.629;1.31
25.62;1.312
25.596;1.307
25.62;1.316
25.62;1.254
25.62;1.295
25.596;1.313
25.616;1.311
25.616;1.297
25.603;1.31
25.61;1.314
25.623;1.316
25.623;1.321
25.61;1.271
25.623;1.278
25.623;1.305
25.647;1.298
25.636;1.298
25.636;1.299
25.668;1.328
25.678;1.289
25.678;1.328
25.683;1.3
25.705;1.283
25.731;1.301
25.773;1.29
25.718;1.284
25.773;1.321
25.812;1.321
25.812;1.348
25.773;1.386
25.775;1.294
25.775;1.299
25.762;1.284
25.801;1.296
25.793;1.323
25.793;1.308
25.793;1.257
25.793;1.315
25.803;1.322
25.803;1.302
25.803;1.31
25.803;1.314
25.818;1.322
25.803;1.334
25.818;1.324
25.818;1.309
25.819;1.257
25.844;1.308
25.844;1.318
25.861;1.317
25.855;1.28
25.893;1.325
25.893;1.284
25.92;1.339
25.92;1.329
25.92;1.304
25.915;1.275
25.915;1.277
25.915;1.28
25.907;1.353
25.907;1.3
25.907;1.332
25.907;1.317
25.896;1.286
25.907;1.316
25.922;1.276
25.933;1.286
25.911;1.337
25.87;1.318
25.87;1.338
25.911;1.31
25.911;1.269
25.939;1.311
25.963;1.291
25.939;1.322
25.919;1.285
25.919;1.317
25.963;1.282
25.963;1.332
25.985;1.289
25.97;1.29
25.955;1.322
25.963;1.3
25.947;1.269
25.963;1.294
25.984;1.304
25.963;1.363
25.963;1.29
25.983;1.303
25.971;1.33
25.99;1.306
25.99;1.316
26.003;1.329
26.006;1.298
26.006;1.259
26.011;1.277
26.059;1.293
26.105;1.322
26.111;1.281
26.12;1.322
26.114;1.316
26.114;1.343
26.109;1.296
26.109;1.268
26.105;1.287
26.055;1.295
26.035;1.333
26.035;1.322
26.035;1.32
26.005;1.295
25.987;1.309
25.988;1.297
25.988;1.34
26.021;1.296
26.045;1.285
26.059;1.331
26.089;1.287
26.068;1.284
26.058;1.324
26.058;1.312
26.07;1.307
26.065;1.292
26.076;1.307
26.1;1.325
26.134;1.312
26.124;1.307
26.124;1.294
26.128;1.302
26.138;1.283
26.138;1.296
26.138;1.327
26.142;1.316
26.162;1.29
26.206;1.303
26.207;1.3
26.242;1.339
26.242;1.293
26.242;1.305
26.224;1.321
26.242;1.293
26.249;1.35
26.268;1.294
26.268;1.295
26.253;1.335
26.253;1.29
26.253;1.319
26.251;1.283
26.259;1.307
26.262;1.352
26.262;1.304
26.259;1.313
26.258;1.284
26.258;1.281
26.258;1.324
26.259;1.279
26.258;1.316
26.258;1.286
26.26;1.303
26.247;1.283
26.247;1.286
26.26;1.302
26.269;1.278
26.269;1.269
26.291;1.338
26.279;1.278
26.294;1.319
26.309;1.304
26.294;1.297
26.294;1.285
26.294;1.376
26.302;1.295
26.295;1.345
26.34;1.33
26.34;1.287
26.378;1.318
26.346;1.291
26.327;1.29
26.372;1.326
26.395;1.316
26.395;1.283
26.395;1.279
26.395;1.327
26.397;1.337
26.376;1.314
26.353;1.297
26.366;1.293
26.366;1.289
26.357;1.33
26.357;1.296
26.366;1.314
26.366;1.299
26.375;1.295
26.375;1.319
26.375;1.322
26.375;1.295
26.397;1.307
26.397;1.357
26.42;1.318
26.397;1.309
26.359;1.245
26.379;1.309
26.379;1.316
26.346;1.323
26.387;1.335
26.432;1.255
26.459;1.32
26.459;1.306
26.457;1.288
26.467;1.284
26.467;1.324
26.467;1.318
26.452;1.291
26.467;1.324
26.467;1.295
26.461;1.306
26.438;1.3
26.452;1.257
26.451;1.299
26.451;1.312
26.459;1.325
26.459;1.339
26.474;1.302
26.474;1.295
26.485;1.342
26.507;1.297
26.551;1.331
26.591;1.294
26.591;1.32
26.591;1.31
26.608;1.288
26.608;1.312
26.566;1.305
26.556;1.288
26.598;1.296
26.615;1.315
26.603;1.237
26.603;1.274
26.622;1.306
26.603;1.321
26.55;1.298
26.593;1.32
26.612;1.336
26.641;1.321
26.641;1.316
26.612;1.289
26.612;1.343
26.627;1.302
26.588;1.296
26.627;1.294
26.656;1.297
26.661;1.317
26.683;1.298
26.681;1.278
26.681;1.287
26.681;1.283
26.681;1.307
26.675;1.341
26.711;1.312
26.677;1.317
26.643;1.334
26.643;1.287
26.643;1.279
26.643;1.339
26.643;1.282
26.683;1.29
26.724;1.292
26.736;1.305
26.724;1.291
26.724;1.296
26.724;1.322
26.736;1.335
26.736;1.326
26.748;1.358
26.741;1.3
26.741;1.346
26.731;1.302
26.724;1.264
26.731;1.342
26.731;1.267
26.731;1.303
26.71;1.294
26.697;1.308
26.697;1.296
26.697;1.259
26.715;1.282
26.697;1.318
26.725;1.316
26.725;1.327
26.765;1.305
26.784;1.304
26.784;1.32
26.784;1.264
26.784;1.316
26.784;1.324
26.77;1.3
26.787;1.307
26.77;1.307
26.768;1.291
26.755;1.321
26.755;1.329
26.764;1.31
26.776;1.314
26.776;1.322
26.776;1.305
26.776;1.323
26.771;1.29
26.776;1.297
26.811;1.282
26.863;1.251
26.863;1.311
26.871;1.32
26.894;1.282
26.871;1.271
26.871;1.295
26.894;1.305
26.899;1.276
26.912;1.27
26.922;1.284
26.941;1.301
26.968;1.274
26.95;1.314
26.991;1.293
26.991;1.292
26.991;1.308
26.972;1.299
26.979;1.292
26.972;1.328
26.965;1.334
26.965;1.345
26.965;1.34
26.965;1.294
26.926;1.322
26.89;1.312
26.907;1.29
26.913;1.306
26.9;1.297
26.904;1.322
26.904;1.282
26.904;1.3
26.9;1.356
26.904;1.253
26.904;1.317
26.913;1.27
26.955;1.287
27.025;1.315
27.036;1.29
27.036;1.316
27.036;1.32
27.048;1.284
27.052;1.282
27.064;1.277
27.096;1.298
27.064;1.29
27.096;1.278
27.096;1.33
27.096;1.315
27.121;1.316
27.1;1.315
27.1;1.287
27.064;1.282
27.037;1.3
27.037;1.308
27.055;1.3
27.055;1.262
27.066;1.273
27.066;1.242
27.066;1.32
27.103;1.298
27.103;1.278
27.134;1.303
27.146;1.343
27.134;1.338
27.146;1.292
27.163;1.282
27.164;1.347
27.173;1.286
27.174;1.325
27.178;1.282
27.178;1.313
27.174;1.326
27.174;1.317
27.174;1.313
27.181;1.318
27.186;1.272
27.199;1.317
27.199;1.295
27.2;1.325
27.2;1.271
27.205;1.309
27.213;1.327
27.208;1.234
27.229;1.316
27.238;1.31
27.253;1.291
27.253;1.289
27.279;1.298
27.303;1.33
27.332;1.288
27.292;1.309
27.327;1.322
27.327;1.335
27.314;1.288
27.314;1.28
27.298;1.288
27.298;1.304
27.298;1.306
27.298;1.278
27.287;1.307
27.298;1.323
27.298;1.305
27.287;1.313
27.31;1.283
27.31;1.271
27.334;1.288
27.346;1.284
27.334;1.271
27.334;1.301
27.346;1.32
27.346;1.316
27.366;1.308
27.366;1.287
27.353;1.318
27.362;1.32
27.359;1.328
27.339;1.303
27.339;1.335
27.339;1.304
27.318;1.335
27.339;1.358
27.339;1.276
27.356;1.284
27.345;1.311
27.326;1.313
27.343;1.338
27.377;1.29
27.399;1.317
27.377;1.326
27.385;1.28
27.396;1.267
27.409;1.289
27.409;1.331
27.428;1.304
27.428;1.347
27.396;1.223
27.396;1.307
27.357;1.318
27.396;1.291
27.376;1.327
27.376;1.298
27.376;1.301
27.46;1.299
27.515;1.331
27.527;1.335
27.527;1.312
27.527;1.282
27.531;1.313
27.527;1.341
27.527;1.359
27.517;1.285
27.52;1.29
27.486;1.322
27.486;1.295
27.486;1.293
27.525;1.308
27.544;1.267
27.533;1.33
27.544;1.335
27.544;1.311
27.544;1.323
27.544;1.31
27.552;1.298
27.55;1.299
27.547;1.293
27.552;1.289
27.552;1.317
27.57;1.312
27.552;1.341
27.561;1.271
27.561;1.249
27.561;1.312
27.561;1.301
27.56;1.298
27.589;1.303
27.589;1.341
27.589;1.294
27.551;1.296
27.551;1.292
27.586;1.308
27.6;1.343
27.548;1.356
27.548;1.281
27.563;1.299
27.563;1.296
27.574;1.321
27.574;1.305
27.59;1.303
27.607;1.316
27.607;1.32
27.623;1.309
27.623;1.279
27.623;1.247
27.628;1.306
27.628;1.325
27.623;1.32
27.638;1.303
27.672;1.342
27.672;1.293
27.662;1.286
27.606;1.308
27.662;1.331
27.662;1.294
27.641;1.279
27.596;1.335
27.686;1.349
27.686;1.305
27.691;1.291
27.605;1.377
27.684;1.311
27.771;1.306
27.771;1.274
27.771;1.285
27.771;1.31
27.771;1.298
27.755;1.288
27.755;1.318
27.725;1.319
27.755;1.301
27.734;1.303
27.709;1.294
27.689;1.304
27.709;1.279
27.709;1.307
27.734;1.352
27.709;1.317
27.709;1.311
27.759;1.314
27.746;1.341
27.759;1.337
27.759;1.287
27.759;1.244
27.759;1.286
27.787;1.299
27.787;1.281
27.836;1.331
27.836;1.29
27.875;1.315
27.875;1.336
27.875;1.338
27.894;1.262
27.894;1.312
27.885;1.289
27.875;1.308
27.882;1.31
27.908;1.299
27.927;1.306
27.907;1.316
27.941;1.312
27.962;1.32
27.941;1.303
27.962;1.341
27.962;1.277
27.986;1.278
27.962;1.279
27.989;1.28
27.943;1.289
27.99;1.312
27.954;1.322
27.906;1.297
27.922;1.318
27.922;1.325
27.923;1.354
27.923;1.299
27.926;1.311
27.923;1.328
27.926;1.318
27.923;1.299
27.926;1.288
27.943;1.316
27.943;1.341
27.958;1.297
27.958;1.335
27.976;1.328
28.006;1.294
28.016;1.323
28.016;1.336
28.019;1.305
28.019;1.297
28.019;1.354
28.025;1.33
28.035;1.32
28.025;1.275
28.024;1.29
28.04;1.301
28.04;1.292
28.04;1.305
28.04;1.303
28.038;1.33
28.05;1.325
28.038;1.308
28.012;1.33
28.012;1.306
27.992;1.314
27.992;1.315
28.021;1.317
28.021;1.311
28.038;1.291
28.057;1.307
28.057;1.351
28.088;1.319
28.104;1.287
28.119;1.296
28.137;1.337
28.137;1.32
28.159;1.296
28.138;1.274
28.162;1.33
28.162;1.293
28.17;1.318
28.17;1.334
28.161;1.317
28.151;1.332
28.136;1.315
28.12;1.293
28.12;1.308
28.128;1.263
28.128;1.315
28.145;1.317
28.145;1.351
28.158;1.321
28.177;1.336
28.177;1.312
28.182;1.295
28.182;1.288
28.194;1.28
28.194;1.351
28.194;1.284
28.187;1.338
28.188;1.319
28.182;1.292
28.182;1.332
28.182;1.32
28.181;1.36
28.188;1.304
28.181;1.261
28.188;1.318
28.188;1.267
28.207;1.279
28.23;1.32
28.247;1.327
28.269;1.317
28.269;1.339
28.295;1.338
28.269;1.327
28.295;1.287
28.295;1.332
28.295;1.321
28.295;1.275
28.313;1.3
28.296;1.301
28.296;1.329
28.296;1.301
28.296;1.301
28.319;1.304
28.319;1.326
28.336;1.332
28.356;1.286
28.356;1.338
28.371;1.319
28.371;1.341
28.381;1.311
28.381;1.306
28.381;1.285
28.381;1.332
28.378;1.319
28.378;1.325
28.335;1.351
28.365;1.316
28.365;1.312
28.369;1.299
28.357;1.308
28.369;1.288
28.38;1.293
28.38;1.291
28.38;1.299
28.371;1.317
28.39;1.304
28.417;1.274
28.39;1.278
28.417;1.314
28.44;1.333
28.44;1.301
28.44;1.316
28.44;1.311
28.44;1.293
28.44;1.348
28.445;1.296
28.443;1.328
28.443;1.318
28.436;1.302
28.436;1.338
28.43;1.332
28.42;1.327
28.43;1.303
28.443;1.307
28.437;1.299
28.42;1.306
28.404;1.276
28.403;1.284
28.411;1.281
28.411;1.319
28.411;1.325
28.421;1.301
28.421;1.339
28.421;1.305
28.461;1.294
28.508;1.313
28.533;1.301
28.561;1.338
28.561;1.318
28.587;1.32
28.587;1.297
28.587;1.306
28.587;1.352
28.601;1.291
28.587;1.325
28.616;1.32
28.569;1.329
28.556;1.302
28.556;1.31
28.556;1.291
28.583;1.331
28.583;1.306
28.583;1.328
28.556;1.288
28.583;1.295
28.583;1.286
28.583;1.314
28.591;1.293
28.615;1.309
28.595;1.35
28.627;1.312
28.627;1.294
28.627;1.319
28.675;1.303
28.675;1.313
28.635;1.321
28.635;1.32
28.635;1.333
28.634;1.302
28.677;1.304
28.634;1.34
28.677;1.35
28.678;1.273
28.678;1.307
28.634;1.299
28.678;1.328
28.678;1.318
28.68;1.271
28.698;1.316
28.68;1.334
28.698;1.291
28.683;1.299
28.685;1.306
28.693;1.285
28.711;1.307
28.711;1.307
28.732;1.334
28.733;1.308
28.731;1.329
28.745;1.314
28.731;1.286
28.735;1.308
28.735;1.321
28.735;1.281
28.75;1.318
28.75;1.311
28.75;1.276
28.761;1.301
28.761;1.313
28.742;1.309
28.754;1.326
28.761;1.288
28.773;1.325
28.773;1.298
28.782;1.269
28.782;1.313
28.797;1.328
28.765;1.295
28.765;1.278
28.796;1.318
28.83;1.308
28.796;1.303
28.82;1.284
28.82;1.314
28.82;1.315
28.82;1.342
28.792;1.29
28.801;1.321
28.82;1.284
28.838;1.31
28.81;1.305
28.838;1.296
28.852;1.307
28.852;1.366
28.882;1.283
28.882;1.312
28.884;1.288
28.902;1.284
28.902;1.306
28.88;1.317
28.902;1.321
28.902;1.286
28.902;1.291
28.88;1.28
28.88;1.318
28.901;1.34
28.901;1.298
28.897;1.271
28.897;1.34
28.917;1.305
28.897;1.287
28.884;1.286
28.897;1.307
28.897;1.308
28.884;1.268
28.884;1.3
28.888;1.322
28.921;1.275
28.931;1.336
28.931;1.271
28.97;1.29
28.97;1.347
28.953;1.347
28.97;1.349
28.983;1.324
28.993;1.293
28.993;1.3
28.993;1.329
28.997;1.295
28.997;1.306
29.025;1.29
29.025;1.295
29.057;1.292
29.04;1.305
29.04;1.273
29.007;1.276
28.995;1.281
28.995;1.292
29.003;1.314
29.04;1.355
29.003;1.326
29.04;1.298
29.04;1.328
29.035;1.365
29.075;1.304
29.075;1.308
29.075;1.328
29.075;1.324
29.09;1.291
29.09;1.286
29.09;1.294
29.075;1.266
29.075;1.318
29.086;1.322
29.137;1.315
29.154;1.327
29.202;1.318
29.168;1.328
29.103;1.319
29.103;1.307
29.103;1.333
29.103;1.374
29.103;1.324
29.129;1.311
29.129;1.328
29.109;1.324
29.064;1.295
29.056;1.3
29.101;1.312
29.101;1.318
29.14;1.317
29.14;1.311
29.14;1.277
29.125;1.305
29.125;1.327
29.166;1.279
29.166;1.303
29.213;1.333
29.213;1.33
29.213;1.302
29.221;1.298
29.222;1.278
29.222;1.305
29.222;1.361
29.257;1.34
29.257;1.343
29.257;1.29
29.302;1.296
29.302;1.28
29.26;1.335
29.227;1.306
29.259;1.274
29.234;1.261
29.263;1.299
29.234;1.29
29.234;1.299
29.263;1.352
29.234;1.336
29.263;1.306
29.303;1.328
29.32;1.313
29.32;1.321
29.32;1.337
29.32;1.325
29.32;1.325
29.327;1.301
29.318;1.337
29.327;1.381
29.337;1.322
29.332;1.315
29.332;1.282
29.332;1.314
29.333;1.313
29.327;1.336
29.327;1.307
29.32;1.271
29.327;1.295
29.327;1.333
29.327;1.288
29.33;1.358
29.33;1.301
29.35;1.304
29.377;1.309
29.378;1.323
29.378;1.329
29.378;1.29
29.378;1.303
29.378;1.3
29.37;1.265
29.378;1.3
29.378;1.305
29.386;1.28
29.386;1.294
29.41;1.266
29.41;1.309
29.41;1.292
29.41;1.387
29.41;1.297
29.41;1.3
29.406;1.308
29.414;1.29
29.414;1.339
29.435;1.328
29.436;1.311
29.487;1.286
29.487;1.306
29.494;1.303
29.494;1.31
29.495;1.313
29.52;1.327
29.533;1.29
29.533;1.324
29.525;1.299
29.527;1.293
29.547;1.328
29.569;1.296
29.571;1.308
29.571;1.299
29.571;1.258
29.549;1.306
29.544;1.311
29.526;1.306
29.544;1.297
29.527;1.32
29.506;1.255
29.506;1.317
29.506;1.341
29.525;1.319
29.553;1.311
29.56;1.333
29.583;1.328
29.583;1.293
29.561;1.353
29.584;1.311
29.591;1.309
29.582;1.328
29.582;1.332
29.594;1.303
29.582;1.308
29.582;1.324
29.582;1.328
29.594;1.295
29.597;1.299
29.597;1.295
29.617;1.324
29.617;1.314
29.617;1.339
29.639;1.275
29.639;1.304
29.639;1.299
29.614;1.31
29.609;1.299
29.643;1.328
29.632;1.347
29.608;1.325
29.607;1.307
29.586;1.332
29.586;1.269
29.607;1.321
29.629;1.316
29.635;1.331
29.635;1.323
29.634;1.31
29.612;1.319
29.634;1.351
29.635;1.339
29.635;1.353
29.635;1.325
29.635;1.321
29.636;1.305
29.62;1.311
29.622;1.309
29.664;1.314
29.692;1.33
29.692;1.316
29.698;1.317
29.7;1.294
29.7;1.274
29.704;1.322
29.707;1.317
29.727;1.32
29.779;1.294
29.741;1.307
29.741;1.297
29.731;1.347
29.741;1.299
29.741;1.28
29.794;1.342
29.794;1.309
29.861;1.319
29.861;1.326
29.808;1.333
29.874;1.284
29.874;1.279
29.915;1.285
29.874;1.327
29.915;1.318
29.915;1.285
29.874;1.368
29.884;1.281
29.84;1.293
29.866;1.304
29.84;1.295
29.866;1.304
29.866;1.326
29.864;1.323
29.864;1.3
29.908;1.303
29.908;1.297
29.859;1.32
29.88;1.31
29.85;1.313
29.85;1.346
29.826;1.331
29.826;1.315
29.85;1.317
29.836;1.344
29.836;1.327
29.856;1.309
29.856;1.337
29.866;1.322
29.891;1.304
29.909;1.332
29.948;1.334
29.948;1.311
29.943;1.311
29.943;1.28
29.908;1.313
29.879;1.313
29.888;1.294
29.906;1.318
29.906;1.304
29.922;1.31
29.922;1.359
29.962;1.332
29.979;1.307
29.998;1.357
29.998;1.327
29.998;1.307
30.005;1.336
30.005;1.324
30.005;1.335
29.998;1.317
30;1.322
30.032;1.32
30.065;1.295
30.067;1.293
30.067;1.291
30.093;1.3
30.092;1.303
30.076;1.335
30.095;1.308
30.1;1.321
30.1;1.289
30.1;1.332
30.086;1.293
30.1;1.267
30.1;1.359
30.09;1.236
30.09;1.328
30.1;1.318
30.09;1.326
30.07;1.303
30.112;1.299
30.112;1.309
30.138;1.34
30.116;1.324
30.16;1.315
30.16;1.343
30.123;1.335
30.147;1.284
30.189;1.29
30.189;1.324
30.168;1.315
30.156;1.284
30.156;1.333
30.156;1.283
30.156;1.27
30.156;1.282
30.156;1.302
30.139;1.32
30.116;1.306
30.116;1.321
30.102;1.318
30.102;1.284
30.102;1.275
30.107;1.302
30.107;1.319
30.107;1.264
30.132;1.307
30.144;1.316
30.158;1.319
30.158;1.317
30.174;1.351
30.195;1.349
30.195;1.321
30.195;1.318
30.195;1.3
30.217;1.302
30.195;1.306
30.221;1.329
30.195;1.308
30.226;1.301
30.222;1.312
30.222;1.302
30.258;1.338
30.277;1.328
30.306;1.294
30.295;1.345
30.295;1.303
30.253;1.295
30.319;1.297
30.279;1.292
30.285;1.366
30.285;1.319
30.285;1.317
30.285;1.317
30.276;1.3
30.289;1.335
30.329;1.305
30.329;1.343
30.316;1.283
30.307;1.31
30.347;1.299
30.317;1.294
30.347;1.286
30.319;1.265
30.343;1.265
30.343;1.278
30.319;1.305
30.343;1.315
30.37;1.3
30.37;1.384
30.37;1.324
30.37;1.375
30.341;1.263
30.341;1.293
30.344;1.314
30.344;1.332
30.387;1.263
30.387;1.338
30.387;1.322
30.418;1.299
30.387;1.329
30.411;1.317
30.418;1.305
30.423;1.325
30.423;1.336
30.418;1.322
30.423;1.33
30.428;1.322
30.428;1.301
30.449;1.306
30.474;1.339
30.474;1.316
30.474;1.307
30.474;1.277
30.474;1.312
30.49;1.294
30.492;1.303
30.513;1.31
30.492;1.326
30.516;1.338
30.516;1.325
30.541;1.301
30.541;1.288
30.553;1.312
30.561;1.305
30.561;1.311
30.561;1.274
30.553;1.309
30.553;1.274
30.569;1.294
30.549;1.3
30.559;1.313
30.512;1.293
30.512;1.304
30.512;1.294
30.549;1.317
30.591;1.277
30.601;1.344
30.609;1.328
30.601;1.372
30.609;1.322
30.604;1.316
30.604;1.315
30.604;1.267
30.618;1.351
30.618;1.314
30.618;1.29
30.591;1.247
30.608;1.309
30.608;1.288
30.605;1.298
30.605;1.357
30.643;1.311
30.605;1.32
30.559;1.311
30.559;1.323
30.599;1.332
30.588;1.319
30.588;1.304
30.635;1.293
30.65;1.298
30.674;1.291
30.674;1.34
30.674;1.295
30.68;1.322
30.68;1.32
30.706;1.306
30.751;1.32
30.706;1.315
30.705;1.315
30.735;1.305
30.742;1.291
30.735;1.287
30.735;1.318
30.735;1.284
30.737;1.329
30.743;1.309
30.743;1.279
30.743;1.363
30.743;1.287
30.743;1.336
